1.358367346,741.404
1.364172335,740.04
1.369977324,737.973
1.375782312,736.681
1.381587301,735.434
1.387392290,734.562
1.393197278,733.97
1.399002267,733.433
1.404807256,732.791
1.410612244,732.259
1.416417233,732.055
1.422222222,731.86
1.428027210,731.601
1.433832199,731.832
1.439637188,732.395
1.445442176,732.894
1.451247165,733.307
1.457052154,733.705
1.462857142,734.12
1.468662131,734.154
1.474467120,734.123
1.480272108,734.966
1.486077097,735.968
1.491882086,736.859
1.497687074,737.927
1.503492063,737.47
1.509297052,735.768
1.515102040,736.471
1.520907029,737.379
1.526712018,737.69
1.532517006,738.021
1.538321995,738.625
1.544126984,738.974
1.549931972,738.815
1.555736961,738.263
1.561541950,737.716
1.567346938,738.249
1.573151927,740.041
1.578956916,739.137
1.584761904,736.863
1.590566893,737.228
1.596371882,737.362
1.602176870,736.684
1.607981859,737.077
1.613786848,736.794
1.619591836,736.07
1.625396825,736.26
1.631201814,737.553
1.637006802,737.754
1.642811791,736.076
1.648616780,736.105
1.654421768,736.197
1.660226757,737.107
1.666031746,738.223
1.671836734,738.233
1.677641723,738.187
1.683446712,738.361
1.689251700,738.465
1.695056689,737.988
1.700861678,737.599
1.706666666,738.344
1.712471655,738.857
219.422766439,784.379
219.428571428,784.043
219.434376417,784.021
219.440181405,783.523
219.445986394,782.921
219.451791383,783.975
219.457596371,785.235
219.463401360,785.305
219.469206349,785.232
219.475011337,785.302
219.480816326,785.481
219.486621315,785.416
219.492426303,785.841
219.498231292,786.262
219.504036281,786.695
219.509841269,786.62
219.515646258,786.381
219.521451247,786.554
219.527256235,786.722
219.533061224,787.148
219.538866213,787.531
219.544671201,787.817
219.550476190,788.041
219.556281179,788.245
219.562086167,788.36
219.567891156,788.462
219.573696145,788.178
219.579501133,787.998
219.585306122,787.653
219.591111111,787.414
219.596916099,787.331
219.602721088,787.359
219.608526077,787.43
219.614331065,786.764
219.620136054,786.051
219.625941043,785.309
219.631746031,784.597
219.637551020,784.98
219.643356009,785.142
219.649160997,785.363
219.654965986,785.798
219.660770975,786.353
219.666575963,786.317
219.672380952,786.184
219.678185941,786.354
219.683990929,786.577
219.689795918,786.838
219.695600907,787.146
219.701405895,787.53
219.707210884,787.928
219.713015873,788.33
219.718820861,788.169
219.724625850,788.276
219.730430839,788.443
219.736235827,788.099
219.742040816,787.927
219.747845804,787.801
219.753650793,787.6
219.759455782,787.043
219.765260770,786.192
219.771065759,785.54
219.776870748,785.166
219.782675736,784.945
219.788480725,784.977
219.794285714,785.131
219.800090702,785.195
219.805895691,785.18
219.811700680,785.237
219.817505668,785.434
219.823310657,785.505
219.829115646,785.036
219.834920634,785.744
219.840725623,786.161
219.846530612,786.627
219.852335600,786.854
219.858140589,786.926
219.863945578,787.023
219.869750566,787.189
219.875555555,787.586
219.881360544,788.254
219.887165532,788.549
219.892970521,789.344
219.898775510,789.451
219.904580498,789.694
219.910385487,790.465
219.916190476,791.661
219.921995464,790.978
219.927800453,790.013
219.933605442,789.149
219.939410430,788.029
219.945215419,787.017
219.951020408,786.688
219.956825396,786.576
219.962630385,786.398
219.968435374,786.068
219.974240362,785.727
219.980045351,785.557
219.985850340,785.707
219.991655328,785.964
219.997460317,786.284
220.003265306,786.581
220.009070294,786.704
220.014875283,786.857
220.020680272,787.533
220.026485260,788.253
220.032290249,788.753
220.038095238,789.628
220.043900226,791.618
220.049705215,790.847
220.055510204,790.555
220.061315192,790.167
220.067120181,789.523
220.072925170,788.382
220.078730158,788.011
220.084535147,788.275
220.090340136,788.837
220.096145124,789.173
220.101950113,789.469
220.107755102,789.589
220.113560090,789.254
220.119365079,789.071
220.125170068,788.34
220.130975056,786.88
220.136780045,787.346
220.142585034,787.169
220.148390022,786.813
220.154195011,786.56
220.160000000,786.292
220.165804988,786.305
220.171609977,786.77
220.177414965,786.896
220.183219954,786.959
220.189024943,786.909
220.194829931,786.914
220.200634920,787.058
220.206439909,787.283
220.212244897,787.691
220.218049886,788.305
220.223854875,788.993
220.229659863,789.363
220.235464852,789.347
220.241269841,789.331
220.247074829,789.336
220.252879818,789.231
220.258684807,788.928
220.264489795,787.042
220.270294784,791.689
220.276099773,794
220.281904761,793.883
220.287709750,793.15
220.293514739,792.564
220.299319727,792.047
220.305124716,791.096
220.310929705,787.804
220.316734693,785.944
220.322539682,784.551
220.328344671,783.47
220.334149659,782.769
220.339954648,782.31
220.345759637,781.824
220.351564625,782.667
220.357369614,783.569
220.363174603,783.878
220.368979591,783.968
220.374784580,784.203
220.380589569,785.241
220.386394557,785.499
220.392199546,784.134
220.398004535,784.925
220.403809523,785.866
220.409614512,787.195
220.415419501,789.211
220.421224489,779.476
220.427029478,778.316
220.432834467,777.683
220.438639455,777.34
220.444444444,777.389
220.450249433,777.618
220.456054421,777.699
220.461859410,778.024
220.467664399,778.391
220.473469387,778.357
220.479274376,779.645
220.485079365,783.954
220.490884353,784.993
220.496689342,785.071
220.502494331,784.787
220.508299319,784.458
220.514104308,784.551
220.519909297,784.863
220.525714285,784.078
220.531519274,783.816
220.537324263,783.442
220.543129251,783.327
220.548934240,783.102
220.554739229,783.052
220.560544217,783.578
220.566349206,783.798
220.572154195,784.311
220.577959183,786.896
220.583764172,791.858
220.589569160,792.784
220.595374149,793.448
220.601179138,794.001
220.606984126,794.53
220.612789115,793.916
220.618594104,789.432
220.624399092,787.231
220.630204081,787.997
220.636009070,787.798
220.641814058,787.443
220.647619047,786.581
220.653424036,785.876
220.659229024,785.371
220.665034013,784.936
220.670839002,784.34
220.676643990,783.151
220.682448979,782.113
220.688253968,782.599
220.694058956,782.758
220.699863945,783.238
220.705668934,783.719
220.711473922,784.164
220.717278911,784.497
220.723083900,784.401
220.728888888,783.755
220.734693877,782.892
220.740498866,784.197
220.746303854,742.896
220.752108843,794.31
220.757913832,794.591
220.763718820,795.088
220.769523809,795.174
220.775328798,794.709
220.781133786,793.912
220.786938775,794.324
220.792743764,793.922
220.798548752,793.595
220.804353741,793.334
220.810158730,792.65
220.815963718,790.973
220.821768707,789.432
220.827573696,789.808
220.833378684,789.656
220.839183673,789.217
220.844988662,788.558
220.850793650,787.904
220.856598639,787.353
220.862403628,786.871
220.868208616,786.354
220.874013605,786.803
220.879818594,787.09
220.885623582,787.26
220.891428571,787.225
220.897233560,787.306
220.903038548,787.636
220.908843537,787.742
220.914648526,788.16
220.920453514,789.862
220.926258503,791.521
220.932063492,792.663
220.937868480,792.999
220.943673469,792.446
220.949478458,791.609
220.955283446,785.962
220.961088435,785.962
220.966893424,785.962
220.972698412,785.962
220.978503401,785.962
220.984308390,785.962
220.990113378,785.962
220.995918367,785.962
221.001723356,785.962
221.007528344,785.962
221.013333333,785.962
221.019138321,785.962
221.024943310,785.962
221.030748299,785.962
221.036553287,785.962
221.042358276,785.962
221.048163265,785.962
221.053968253,785.962
221.059773242,785.962
221.065578231,785.962
221.071383219,785.962
221.077188208,785.962
221.082993197,785.962
221.088798185,785.962
221.094603174,791.971
221.100408163,793.704
221.106213151,794.792
221.112018140,793.541
221.117823129,792.729
221.123628117,792.313
221.129433106,791.734
221.135238095,785.962
221.141043083,785.962
221.146848072,785.962
221.152653061,785.962
221.158458049,785.962
221.164263038,785.962
221.170068027,785.962
221.175873015,785.962
221.181678004,785.962
221.187482993,785.962
221.193287981,785.962
221.199092970,785.962
221.204897959,785.962
221.210702947,785.962
221.216507936,785.962
221.222312925,785.962
221.228117913,785.962
221.233922902,785.962
221.239727891,785.962
221.245532879,785.962
221.251337868,785.962
221.257142857,785.962
221.262947845,791.946
221.268752834,791.612
221.274557823,791.568
221.280362811,785.962
221.286167800,785.962
221.291972789,785.962
221.297777777,785.962
221.303582766,785.962
221.309387755,785.962
221.315192743,785.962
221.320997732,785.962
221.326802721,785.962
221.332607709,785.962
221.338412698,785.962
221.344217687,785.962
221.350022675,785.962
221.355827664,785.962
221.361632653,785.962
221.367437641,785.962
221.373242630,785.962
221.379047619,785.962
221.384852607,785.962
221.390657596,785.962
221.396462585,785.962
221.402267573,785.962
221.408072562,785.962
221.413877551,785.962
221.419682539,785.962
221.425487528,785.962
221.431292517,785.962
221.437097505,785.962
221.442902494,791.758
221.448707482,785.962
221.454512471,785.962
221.460317460,785.962
221.466122448,785.962
221.471927437,785.962
221.477732426,785.962
221.483537414,785.962
221.489342403,785.962
221.495147392,785.962
221.500952380,785.962
221.506757369,785.962
221.512562358,785.962
221.518367346,785.962
221.524172335,785.962
221.529977324,785.962
221.535782312,785.962
221.541587301,785.962
221.547392290,785.962
221.553197278,785.962
221.559002267,785.962
221.564807256,785.962
221.570612244,785.962
221.576417233,785.962
221.582222222,785.962
221.588027210,785.962
221.593832199,785.962
221.599637188,785.962
221.605442176,785.962
221.611247165,785.962
221.617052154,785.962
221.622857142,785.962
221.628662131,785.962
221.634467120,791.652
221.640272108,791.545
221.646077097,785.962
221.651882086,785.962
221.657687074,785.962
221.663492063,785.962
221.669297052,785.962
221.675102040,785.962
221.680907029,785.962
221.686712018,785.962
221.692517006,785.962
221.698321995,785.962
221.704126984,785.962
221.709931972,785.962
221.715736961,785.962
221.721541950,785.962
221.727346938,785.962
221.733151927,785.962
221.738956916,785.962
221.744761904,785.962
221.750566893,785.962
221.756371882,785.962
221.762176870,785.962
221.767981859,785.962
221.773786848,785.962
221.779591836,785.962
221.785396825,785.962
221.791201814,791.97
221.797006802,785.962
221.802811791,785.962
221.808616780,785.962
221.814421768,791.348
221.820226757,785.962
221.826031746,785.962
221.831836734,785.962
221.837641723,785.962
221.843446712,785.962
221.849251700,785.962
221.855056689,785.962
221.860861678,785.962
221.866666666,785.962
221.872471655,785.962
221.878276643,785.962
221.884081632,785.962
221.889886621,785.962
221.895691609,785.962
221.901496598,785.962
221.907301587,785.962
221.913106575,785.962
221.918911564,785.962
221.924716553,785.962
221.930521541,785.962
221.936326530,785.962
221.942131519,785.962
221.947936507,785.962
221.953741496,785.962
221.959546485,785.962
221.965351473,791.951
221.971156462,792.429
221.976961451,792.835
221.982766439,785.962
221.988571428,785.962
221.994376417,785.962
222.000181405,785.962
222.005986394,785.962
222.011791383,785.962
222.017596371,785.962
222.023401360,785.962
222.029206349,785.962
222.035011337,785.962
222.040816326,785.962
222.046621315,785.962
222.052426303,785.962
222.058231292,785.962
222.064036281,785.962
222.069841269,785.962
222.075646258,785.962
222.081451247,785.962
222.087256235,785.962
222.093061224,785.962
222.098866213,785.962
222.104671201,785.962
222.110476190,785.962
222.116281179,785.962
222.122086167,785.962
222.127891156,785.962
222.133696145,785.962
222.139501133,793.981
222.145306122,796.241
222.151111111,796.412
222.156916099,795.712
222.162721088,794.773
222.168526077,794.261
222.174331065,793.047
222.180136054,791.425
222.185941043,785.962
222.191746031,785.962
222.197551020,785.962
222.203356009,785.962
222.209160997,785.962
222.214965986,785.962
222.220770975,785.962
222.226575963,785.962
222.232380952,785.962
222.238185941,785.962
222.243990929,785.962
222.249795918,785.962
222.255600907,785.962
222.261405895,785.962
222.267210884,785.962
222.273015873,785.962
222.278820861,785.962
222.284625850,785.962
222.290430839,785.962
222.296235827,785.962
222.302040816,785.962
222.307845804,785.962
222.313650793,785.962
222.319455782,793.332
222.325260770,793.589
222.331065759,793.557
222.336870748,793.233
222.342675736,791.915
222.348480725,785.962
222.354285714,785.962
222.360090702,785.962
222.365895691,785.962
222.371700680,785.962
222.377505668,785.962
222.383310657,785.962
222.389115646,785.962
222.394920634,785.962
222.400725623,785.962
222.406530612,785.962
222.412335600,785.962
222.418140589,785.962
222.423945578,785.962
222.429750566,785.962
222.435555555,785.962
222.441360544,785.962
222.447165532,785.962
222.452970521,785.962
222.458775510,785.962
222.464580498,785.962
222.470385487,785.962
222.476190476,785.962
222.481995464,785.962
222.487800453,785.962
222.493605442,785.962
222.499410430,785.962
222.505215419,785.962
222.511020408,785.962
222.516825396,785.962
222.522630385,785.962
222.528435374,785.962
222.534240362,785.962
222.540045351,785.962
222.545850340,785.962
222.551655328,785.962
222.557460317,785.962
222.563265306,785.962
222.569070294,785.962
222.574875283,785.962
222.580680272,785.962
222.586485260,785.962
222.592290249,785.962
222.598095238,785.962
222.603900226,785.962
222.609705215,785.962
222.615510204,785.962
222.621315192,785.962
222.627120181,785.962
222.632925170,785.962
222.638730158,785.962
222.644535147,785.962
222.650340136,785.962
222.656145124,785.962
222.661950113,785.962
222.667755102,785.962
222.673560090,785.962
222.679365079,792.646
222.685170068,793.438
222.690975056,794.329
222.696780045,792.616
222.702585034,785.962
222.708390022,785.962
222.714195011,785.962
222.720000000,785.962
222.725804988,785.962
222.731609977,785.962
222.737414965,785.962
222.743219954,785.962
222.749024943,785.962
222.754829931,785.962
222.760634920,785.962
222.766439909,785.962
222.772244897,785.962
222.778049886,785.962
222.783854875,785.962
222.789659863,785.962
222.795464852,785.962
222.801269841,785.962
222.807074829,785.962
222.812879818,785.962
222.818684807,785.962
222.824489795,785.962
222.830294784,785.962
222.836099773,791.374
222.841904761,785.962
222.847709750,785.962
222.853514739,785.962
222.859319727,785.962
222.865124716,785.962
222.870929705,785.962
222.876734693,785.962
222.882539682,785.962
222.888344671,785.962
222.894149659,785.962
222.899954648,785.962
222.905759637,785.962
222.911564625,785.962
222.917369614,785.962
222.923174603,785.962
222.928979591,785.962
222.934784580,785.962
222.940589569,785.962
222.946394557,785.962
222.952199546,785.962
222.958004535,785.962
222.963809523,785.962
222.969614512,785.962
222.975419501,785.962
222.981224489,785.962
222.987029478,785.962
222.992834467,785.962
222.998639455,785.962
223.004444444,785.962
223.010249433,785.962
223.016054421,785.962
223.021859410,785.962
223.027664399,785.962
223.033469387,785.962
223.039274376,785.962
223.045079365,785.962
223.050884353,785.962
223.056689342,785.962
223.062494331,785.962
223.068299319,785.962
223.074104308,785.962
223.079909297,785.962
223.085714285,785.962
223.091519274,785.962
223.097324263,785.962
223.103129251,785.962
223.108934240,785.962
223.114739229,785.962
223.120544217,785.962
223.126349206,785.962
223.132154195,785.962
223.137959183,785.962
223.143764172,785.962
223.149569160,785.962
223.155374149,785.962
223.161179138,785.962
223.166984126,785.962
223.172789115,785.962
223.178594104,785.962
223.184399092,791.496
223.190204081,794.506
223.196009070,792.412
223.201814058,785.962
223.207619047,785.962
223.213424036,785.962
223.219229024,785.962
223.225034013,785.962
223.230839002,785.962
223.236643990,785.962
223.242448979,785.962
223.248253968,785.962
223.254058956,785.962
223.259863945,785.962
223.265668934,785.962
223.271473922,785.962
223.277278911,785.962
223.283083900,785.962
223.288888888,785.962
223.294693877,785.962
223.300498866,785.962
223.306303854,785.962
223.312108843,785.962
223.317913832,785.962
223.323718820,785.962
223.329523809,785.962
223.335328798,785.962
223.341133786,791.984
223.346938775,793.857
223.352743764,793.064
223.358548752,792.716
223.364353741,791.816
223.370158730,785.962
223.375963718,785.962
223.381768707,785.962
223.387573696,785.962
223.393378684,785.962
223.399183673,785.962
223.404988662,785.962
223.410793650,785.962
223.416598639,785.962
223.422403628,785.962
223.428208616,785.962
223.434013605,785.962
223.439818594,785.962
223.445623582,785.962
223.451428571,785.962
223.457233560,785.962
223.463038548,785.962
223.468843537,785.962
223.474648526,785.962
223.480453514,785.962
223.486258503,785.962
223.492063492,785.962
223.497868480,785.962
223.503673469,785.962
223.509478458,785.962
223.515283446,785.962
223.521088435,785.962
223.526893424,785.962
223.532698412,785.962
223.538503401,785.962
223.544308390,785.962
223.550113378,785.962
223.555918367,785.962
223.561723356,785.962
223.567528344,785.962
223.573333333,785.962
223.579138321,785.962
223.584943310,785.962
223.590748299,785.962
223.596553287,785.962
223.602358276,785.962
223.608163265,785.962
223.613968253,785.962
223.619773242,785.962
223.625578231,785.962
223.631383219,792.444
223.637188208,785.962
223.642993197,785.962
223.648798185,785.962
223.654603174,785.962
223.660408163,785.962
223.666213151,785.962
223.672018140,785.962
223.677823129,785.962
223.683628117,785.962
223.689433106,785.962
223.695238095,785.962
223.701043083,785.962
223.706848072,785.962
223.712653061,785.962
223.718458049,785.962
223.724263038,785.962
223.730068027,785.962
223.735873015,785.962
223.741678004,785.962
223.747482993,785.962
223.753287981,785.962
223.759092970,785.962
223.764897959,785.962
223.770702947,791.796
223.776507936,785.962
223.782312925,785.962
223.788117913,785.962
223.793922902,785.962
223.799727891,785.962
223.805532879,785.962
223.811337868,785.962
223.817142857,785.962
223.822947845,785.962
223.828752834,785.962
223.834557823,785.962
223.840362811,785.962
223.846167800,785.962
223.851972789,785.962
223.857777777,785.962
223.863582766,785.962
223.869387755,785.962
223.875192743,785.962
223.880997732,785.962
223.886802721,785.962
223.892607709,785.962
223.898412698,785.962
223.904217687,785.962
223.910022675,785.962
223.915827664,785.962
223.921632653,785.962
223.927437641,785.962
223.933242630,785.962
223.939047619,785.962
223.944852607,785.962
223.950657596,785.962
223.956462585,785.962
223.962267573,785.962
223.968072562,785.962
223.973877551,785.962
223.979682539,785.962
223.985487528,785.962
223.991292517,785.962
223.997097505,785.962
224.002902494,785.962
224.008707482,785.962
224.014512471,785.962
224.020317460,785.962
224.026122448,785.962
224.031927437,785.962
224.037732426,785.962
224.043537414,785.962
224.049342403,785.962
224.055147392,785.962
224.060952380,785.962
224.066757369,785.962
224.072562358,785.962
224.078367346,785.962
224.084172335,785.962
224.089977324,785.962
224.095782312,785.962
224.101587301,785.962
224.107392290,785.962
224.113197278,785.962
224.119002267,785.962
224.124807256,785.962
224.130612244,785.962
